Title,Industry,Converted,Business Type,Lead Type,Product.,Lead Status,Lead Source,Secondary Lead Source
Manager,Computer/Software,0,Services,Partner,Infrascale Appliance,Suspect,India - NGRAM,India Lead - Research
President,Education,0,Solutions,Enterprise (End User),Infrascale Appliance,Dead,India,India Lead - Research
Owner,Computer/Software,0,Services,Partner,Infrascale Appliance,Dead,India - NGRAM,India Lead - Research
Business Development Mngr,Others,0,Services,Enterprise (End User),Infrascale Appliance,Suspect,India - NGRAM,NGRAM - India
Manager,Computer/Software,0,Services,Partner,Infrascale Appliance,Suspect,India - NGRAM,India Lead - Research
Chairman,Education,0,Solutions,Enterprise (End User),Infrascale Appliance,Dead,India,India Lead - Research
Owner,Computer/Software,0,Services,Partner,Infrascale Appliance,Dead,India - NGRAM,India Lead - Research
President,Others,0,Services,Enterprise (End User),Infrascale Appliance,Suspect,India - NGRAM,NGRAM - India
Manager,Computer/Software,0,Services,Partner,Infrascale Appliance,Suspect,India - NGRAM,India Lead - Research
VP Marketing & Proposals,Education,0,Solutions,Enterprise (End User),Infrascale Appliance,Suspect,India,India Lead - Research
Owner,Computer/Software,0,Services,Partner,Infrascale Appliance,Suspect,India - NGRAM,India Lead - Research
Director Business Development,Others,0,Services,Enterprise (End User),Infrascale Appliance,Suspect,India - NGRAM,NGRAM - India
Manager,Computer/Software,0,Services,Partner,Infrascale Appliance,Suspect,India - NGRAM,India Lead - Research
Special Projects Division Manager,Education,0,Solutions,Enterprise (End User),Infrascale Appliance,Suspect,India,India Lead - Research
Owner,Computer/Software,0,Services,Partner,Infrascale Appliance,Dead,India - NGRAM,India Lead - Research
Chairman/Founder,Others,0,Services,Enterprise (End User),Infrascale Appliance,Suspect,India - NGRAM,NGRAM - India
Manager,Computer/Software,0,Services,Partner,Infrascale Appliance,Suspect,India - NGRAM,India Lead - Research
Chief Executive Officer,Education,0,Solutions,Enterprise (End User),Infrascale Appliance,Suspect,India,India Lead - Research
